country/area,recipe type,ne_provinces,ne_countries,nerc
Midwest Reliability Organization,electricity,"['Canada', ['Manitoba', 'Saskatchewan']]",,['mro']
"Midwest Reliability Organization, US part only",usa-electricity,,,['mro']
Texas Regional Entity,electricity,,,['tre']
SERC Reliability Corporation,electricity,,,['serc']
Alaska Systems Coordinating Council,electricity,"['United States of America', ['Alaska']]",,
ReliabilityFirst Corporation,electricity,,,['rfc']
Northeast Power Coordinating Council,electricity,"['Canada', ['QuÃ©bec', 'Ontario', 'Nova Scotia', 'Prince Edward Island', 'New Brunswick'], 'United States of America', ['New York', 'Connecticut', 'Rhode Island', 'Massachusetts', 'Vermont', 'New Hampshire', 'Maine']]",,
HICC,electricity,"['United States of America', ['Hawaii']]",,
"Northeast Power Coordinating Council, US part only",usa-electricity,"['United States of America', ['New York', 'Connecticut', 'Rhode Island', 'Massachusetts', 'Vermont', 'New Hampshire', 'Maine']]",,
Nordic Countries Power Association,legacy,"['Denmark', ['Hovedstaden', 'SjaÃ¦lland']]","['Sweden', 'Finland', 'Norway']",
Asia,special,"['Russia', ['Chelyabinsk', 'Kurgan', 'Yamal-Nenets', 'Sverdlovsk', 'Khanty-Mansiy', 'Omsk', ""Tyumen'"", 'Altay', 'Gorno-Altay', 'Kemerovo', 'Khakass', 'Novosibirsk', 'Tuva', 'Buryat', 'Amur', 'Chita', ""Primor'ye"", 'Sakha (Yakutia)', 'Yevrey', 'Khabarovsk', 'Maga Buryatdan', 'Sakhalin', 'Kamchatka', 'Tomsk', 'Chukchi Autonomous Okrug', 'Irkutsk', 'Krasnoyarsk']]","['Afghanistan', 'Armenia', 'Azerbaijan', 'Bahrain', 'Bangladesh', 'Baykonur Cosmodrome', 'Bhutan', 'Brunei', 'Cambodia', 'China', 'Cyprus', 'Cyprus No Mans Area', 'Dhekelia Sovereign Base Area', 'Akrotiri Sovereign Base Area', 'Northern Cyprus', 'Georgia', 'Hong Kong S.A.R.', 'India', 'Siachen Glacier', 'Indonesia', 'Iran', 'Iraq', 'Israel', 'Japan', 'Jordan', 'Kazakhstan', 'North Korea', 'Kuwait', 'Kyrgyzstan', 'Laos', 'Lebanon', 'Macao S.A.R', 'Malaysia', 'Maldives', 'Mongolia', 'Myanmar', 'Nepal', 'Oman', 'Pakistan', 'Palestine', 'Philippines', 'Qatar', 'South Korea', 'Saudi Arabia', 'Singapore', 'Sri Lanka', 'Syria', 'Tajikistan', 'Thailand', 'East Timor', 'Taiwan', 'TÃ¼rkiye', 'Turkmenistan', 'United Arab Emirates', 'Uzbekistan', 'Vietnam', 'Yemen']",
China without Inner Mongol,special,"['China', ['Anhui', 'Beijing', 'Chongqing', 'Fujian', 'Gansu', 'Guangdong', 'Guangxi', 'Guizhou', 'Hainan', 'Hebei', 'Heilongjiang', 'Henan', 'Hubei', 'Hunan', 'Jiangsu', 'Jiangxi', 'Jilin', 'Liaoning', 'Ningxia', 'Qinghai', 'Shaanxi', 'Shandong', 'Shanghai', 'Shanxi', 'Sichuan', 'Tianjin', 'Xinjiang', 'Xizang', 'Yunnan', 'Zhejiang']]",,
Europe,special,"['Russia', ['Adygey', ""Arkhangel'sk"", ""Astrakhan'"", 'Bashkortostan', 'Belgorod', 'Bryansk', 'Chechnya', 'Chuvash', 'City of St. Petersburg', 'Dagestan', 'Ingush', 'Ivanovo', 'Kabardin-Balkar', 'Kaliningrad', 'Kalmyk', 'Kaluga', 'Karachay-Cherkess', 'Karelia', 'Kirov', 'Komi', 'Kostroma', 'Krasnodar', 'Kursk', 'Leningrad', 'Lipetsk', 'Mariy-El', 'Mordovia', 'Moskovskaya', 'Moskva', 'Murmansk', 'Nenets', 'Nizhegorod', 'North Ossetia', 'Novgorod', 'Orel', 'Orenburg', 'Penza', ""Perm'"", 'Pskov', 'Rostov', ""Ryazan'"", 'Samara', 'Saratov', 'Smolensk', ""Stavropol'"", 'Tambov', 'Tatarstan', 'Tula', ""Tver'"", 'Udmurt', ""Ul'yanovsk"", 'Vladimir', 'Volgograd', 'Vologda', 'Voronezh', ""Yaroslavl'""]]","['Albania', 'Andorra', 'Austria', 'Belarus', 'Belgium', 'Bosnia and Herzegovina', 'Bulgaria', 'Croatia', 'Czechia', 'Denmark', 'Estonia', 'Faeroe Islands', 'Finland', 'France', 'Germany', 'Gibraltar', 'Greece', 'Guernsey', 'Hungary', 'Iceland', 'Ireland', 'Isle of Man', 'Italy', 'Jersey', 'Kosovo', 'Latvia', 'Liechtenstein', 'Lithuania', 'Luxembourg', 'North Macedonia', 'Malta', 'Moldova', 'Monaco', 'Montenegro', 'Netherlands', 'Norway', 'Poland', 'Portugal', 'Serbia', 'Romania', 'San Marino', 'Slovakia', 'Slovenia', 'Spain', 'Svalbard and Jan Mayen', 'Sweden', 'Switzerland', 'Ukraine', 'United Kingdom', 'Vatican', 'Aland']",
Europe without Russia,special,,"['Albania', 'Andorra', 'Austria', 'Belarus', 'Belgium', 'Bosnia and Herzegovina', 'Bulgaria', 'Croatia', 'Czechia', 'Denmark', 'Estonia', 'Faeroe Islands', 'Finland', 'France', 'Germany', 'Gibraltar', 'Greece', 'Guernsey', 'Hungary', 'Iceland', 'Ireland', 'Isle of Man', 'Italy', 'Jersey', 'Kosovo', 'Latvia', 'Liechtenstein', 'Lithuania', 'Luxembourg', 'North Macedonia', 'Malta', 'Moldova', 'Monaco', 'Montenegro', 'Netherlands', 'Norway', 'Poland', 'Portugal', 'Serbia', 'Romania', 'San Marino', 'Slovakia', 'Slovenia', 'Spain', 'Svalbard and Jan Mayen', 'Sweden', 'Switzerland', 'Ukraine', 'United Kingdom', 'Vatican', 'Aland']",
Europe without Switzerland,special,"['Russia', ['Kaliningrad', 'Rostov', 'Tula', 'Volgograd', 'Belgorod', 'Krasnodar', 'Mordovia', 'Penza', ""Ryazan'"", 'Tambov', 'Vladimir', 'Voronezh', 'Bashkortostan', 'Nenets', 'Komi', 'Kirov', 'Mariy-El', 'Udmurt', ""Astrakhan'"", 'Chuvash', 'Kalmyk', 'Orenburg', 'Samara', 'Saratov', 'Tatarstan', ""Perm'"", ""Ul'yanovsk"", 'Ingush', 'Adygey', 'Karelia', ""Arkhangel'sk"", 'Ivanovo', 'Kostroma', 'Karachay-Cherkess', 'Nizhegorod', ""Tver'"", 'Vologda', 'Kabardin-Balkar', ""Yaroslavl'"", 'Kaluga', 'Kursk', 'Lipetsk', 'Moskovskaya', 'North Ossetia', ""Stavropol'"", 'Moskva', 'Orel', 'Murmansk', 'Novgorod', 'Pskov', 'Leningrad', 'City of St. Petersburg', 'Bryansk', 'Smolensk', 'Chechnya', 'Dagestan']]","['Albania', 'Andorra', 'Austria', 'Belarus', 'Belgium', 'Bosnia and Herzegovina', 'Bulgaria', 'Croatia', 'Czechia', 'Denmark', 'Estonia', 'Faeroe Islands', 'Finland', 'France', 'Germany', 'Gibraltar', 'Greece', 'Guernsey', 'Hungary', 'Iceland', 'Ireland', 'Isle of Man', 'Italy', 'Jersey', 'Kosovo', 'Latvia', 'Liechtenstein', 'Lithuania', 'Luxembourg', 'North Macedonia', 'Malta', 'Moldova', 'Monaco', 'Montenegro', 'Netherlands', 'Norway', 'Poland', 'Portugal', 'Serbia', 'Romania', 'San Marino', 'Slovakia', 'Slovenia', 'Spain', 'Svalbard and Jan Mayen', 'Sweden', 'Ukraine', 'United Kingdom', 'Vatican', 'Aland']",
Europe without Switzerland and Austria,special,"['Russia', ['Kaliningrad', 'Rostov', 'Tula', 'Volgograd', 'Belgorod', 'Krasnodar', 'Mordovia', 'Penza', ""Ryazan'"", 'Tambov', 'Vladimir', 'Voronezh', 'Bashkortostan', 'Nenets', 'Komi', 'Kirov', 'Mariy-El', 'Udmurt', ""Astrakhan'"", 'Chuvash', 'Kalmyk', 'Orenburg', 'Samara', 'Saratov', 'Tatarstan', ""Perm'"", ""Ul'yanovsk"", 'Ingush', 'Adygey', 'Karelia', ""Arkhangel'sk"", 'Ivanovo', 'Kostroma', 'Karachay-Cherkess', 'Nizhegorod', ""Tver'"", 'Vologda', 'Kabardin-Balkar', ""Yaroslavl'"", 'Kaluga', 'Kursk', 'Lipetsk', 'Moskovskaya', 'North Ossetia', ""Stavropol'"", 'Moskva', 'Orel', 'Murmansk', 'Novgorod', 'Pskov', 'Leningrad', 'City of St. Petersburg', 'Bryansk', 'Smolensk', 'Chechnya', 'Dagestan']]","['Albania', 'Andorra', 'Belarus', 'Belgium', 'Bosnia and Herzegovina', 'Bulgaria', 'Croatia', 'Czechia', 'Denmark', 'Estonia', 'Faeroe Islands', 'Finland', 'France', 'Germany', 'Gibraltar', 'Greece', 'Guernsey', 'Hungary', 'Iceland', 'Ireland', 'Isle of Man', 'Italy', 'Jersey', 'Kosovo', 'Latvia', 'Liechtenstein', 'Lithuania', 'Luxembourg', 'North Macedonia', 'Malta', 'Moldova', 'Monaco', 'Montenegro', 'Netherlands', 'Norway', 'Poland', 'Portugal', 'Serbia', 'Romania', 'San Marino', 'Slovakia', 'Slovenia', 'Spain', 'Svalbard and Jan Mayen', 'Sweden', 'Ukraine', 'United Kingdom', 'Vatican', 'Aland']",
